tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1000.3317,1104.8079,1153.443
tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1134.9999,1278.0036,1299.3318
tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,134.6682,173.1957,145.8888
tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,21,22,21
tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437144857888,501327181506,631329265700
tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437157077616,501340932078,631343130812
tuning_pass1_transition_09_dlss_performance_to_dlss_ultra_performance_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,566.2337,718.0828,592.3658
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,740.4535,896.8014,770.2944
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,174.2198,178.7186,177.9286
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,14,15,15
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437208261400,501392515925,631394510243
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437215665935,501401483939,631402213187
tuning_pass1_transition_10_dlss_ultra_performance_to_dlaa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_11_dlaa_to_taa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,195.9364,170.6212,171.4176
tuning_pass1_transition_11_dlaa_to_taa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,486.2165,456.7497,450.1167
tuning_pass1_transition_11_dlaa_to_taa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,290.2801,286.1285,278.6991
tuning_pass1_transition_11_dlaa_to_taa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10,11,10
tuning_pass1_transition_11_dlaa_to_taa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437266817690,501452775475,631453688262
tuning_pass1_transition_11_dlaa_to_taa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437271679855,501457342972,631458189429
tuning_pass1_transition_11_dlaa_to_taa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_12_taa_to_none_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,155.0011,166.0658,190.626
tuning_pass1_transition_12_taa_to_none_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,155.0011,166.0658,190.626
tuning_pass1_transition_12_taa_to_none_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,0
tuning_pass1_transition_12_taa_to_none_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,4,4,4
tuning_pass1_transition_12_taa_to_none_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437322742514,501508287499,631509135466
tuning_pass1_transition_12_taa_to_none_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437324292525,501509948157,631511041726
tuning_pass1_transition_12_taa_to_none_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_13_none_to_fsr3_native_aa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,937.8894,783.9657,822.9422
tuning_pass1_transition_13_none_to_fsr3_native_aa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,937.8894,783.9657,822.9422
tuning_pass1_transition_13_none_to_fsr3_native_aa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,0
tuning_pass1_transition_13_none_to_fsr3_native_aa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,11,10,10
tuning_pass1_transition_13_none_to_fsr3_native_aa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437375293101,501561019720,631562297464
tuning_pass1_transition_13_none_to_fsr3_native_aa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437384671995,501568859377,631570526886
tuning_pass1_transition_13_none_to_fsr3_native_aa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1339.5939,1505.1655,1240.7331
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,1292.6783,1449.3535,1329.4419
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,88.7088
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,28,28,28
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437435888454,501619806920,631621813219
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437449284393,501634858575,631635584618
tuning_pass1_transition_14_fsr3_native_aa_to_fsr3_hoshipa_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,802.9989,779.2736,749.7892
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,622.7193,779.2736,570.7161
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,0
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,16,14,16
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437500344752,501686266199,631686578740
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437508374741,501694058935,631694076632
tuning_pass1_transition_15_fsr3_hoshipa_to_fsr3_ultra_quality_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_presentation_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,803.8491,703.9722,929.1373
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_cleanup_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,615.393,703.9722,662.5953
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_cleanup_tail_ms,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,0,0,0
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_strict_frames,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,17,14,18
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_dispatch_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437559557881,501745060629,631745424910
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_strict_qpc_tick,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,437567596372,501752100351,631754716283
tuning_pass1_transition_16_fsr3_ultra_quality_to_fsr3_quality_qpc_frequency_hz,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,n/a; historical extraction not performed,10000000,10000000,10000000
